Date,Time,Rain
09/01/19,00:00,0.0
09/01/19,00:05,0.0
09/01/19,00:10,0.0
09/01/19,00:15,0.0
09/01/19,00:20,0.0
09/01/19,00:25,0.0
09/01/19,00:30,0.0
09/01/19,00:35,0.0
09/01/19,00:40,0.0
09/01/19,00:45,0.0
09/01/19,00:50,0.0
09/01/19,00:55,0.0
09/01/19,01:00,0.0
09/01/19,01:05,0.0
09/01/19,01:10,0.0
09/01/19,01:15,0.0
09/01/19,01:20,0.0
09/01/19,01:25,0.0
09/01/19,01:30,0.0
09/01/19,01:35,0.0
09/01/19,01:40,0.0
09/01/19,01:45,0.0
09/01/19,01:50,0.0
09/01/19,01:55,0.0
09/01/19,02:00,0.0
09/01/19,02:05,0.0
09/01/19,02:10,0.0
09/01/19,02:15,0.0
09/01/19,02:20,0.0
09/01/19,02:25,0.0
09/01/19,02:30,0.0
09/01/19,02:35,0.0
09/01/19,02:40,0.0
09/01/19,02:45,0.0
09/01/19,02:50,0.0
09/01/19,02:55,0.0
09/01/19,03:00,0.0
09/01/19,03:05,0.0
09/01/19,03:10,0.0
09/01/19,03:15,0.0
09/01/19,03:20,0.0
09/01/19,03:25,0.0
09/01/19,03:30,0.0
09/01/19,03:35,0.0
09/01/19,03:40,0.0
09/01/19,03:45,0.0
09/01/19,03:50,0.0
09/01/19,03:55,0.0
09/01/19,04:00,0.0
09/01/19,04:05,0.0
09/01/19,04:10,0.0
09/01/19,04:15,0.0
09/01/19,04:20,0.0
09/01/19,04:25,0.0
09/01/19,04:30,0.0
09/01/19,04:35,0.0
09/01/19,04:40,0.0
09/01/19,04:45,0.0
09/01/19,04:50,0.0
09/01/19,04:55,0.0
09/01/19,05:00,0.0
09/01/19,05:05,0.0
09/01/19,05:10,0.0
09/01/19,05:15,0.0
09/01/19,05:20,0.0
09/01/19,05:25,0.0
09/01/19,05:30,0.0
09/01/19,05:35,0.0
09/01/19,05:40,0.0
09/01/19,05:45,0.0
09/01/19,05:50,0.0
09/01/19,05:55,0.0
09/01/19,06:00,0.0
09/01/19,06:05,0.0
09/01/19,06:10,0.0
09/01/19,06:15,0.0
09/01/19,06:20,0.0
09/01/19,06:25,0.0
09/01/19,06:30,0.2
09/01/19,06:35,0.0
09/01/19,06:40,0.0
09/01/19,06:45,0.0
09/01/19,06:50,0.0
09/01/19,06:55,0.0
09/01/19,07:00,0.0
09/01/19,07:05,0.0
09/01/19,07:10,0.0
09/01/19,07:15,0.0
09/01/19,07:20,0.0
09/01/19,07:25,0.0
09/01/19,07:30,0.0
09/01/19,07:35,0.0
09/01/19,07:40,0.0
09/01/19,07:45,0.0
09/01/19,07:50,0.0
09/01/19,07:55,0.0
09/01/19,08:00,0.0
09/01/19,08:05,0.0
09/01/19,08:10,0.0
09/01/19,08:15,0.0
09/01/19,08:20,0.0
09/01/19,08:25,0.0
09/01/19,08:30,0.0
09/01/19,08:35,0.0
09/01/19,08:40,0.0
09/01/19,08:45,0.0
09/01/19,08:50,0.0
09/01/19,08:55,0.0
09/01/19,09:00,0.0
09/01/19,09:05,0.0
09/01/19,09:10,0.0
09/01/19,09:15,0.0
09/01/19,09:20,0.0
09/01/19,09:25,0.0
09/01/19,09:30,0.0
09/01/19,09:35,0.0
09/01/19,09:40,0.0
09/01/19,09:45,0.0
09/01/19,09:50,0.0
09/01/19,09:55,0.0
09/01/19,10:00,0.0
09/01/19,10:05,0.0
09/01/19,10:10,0.0
09/01/19,10:15,0.0
09/01/19,10:20,0.0
09/01/19,10:25,0.0
09/01/19,10:30,0.0
09/01/19,10:35,0.0
09/01/19,10:40,0.0
09/01/19,10:45,0.0
09/01/19,10:50,0.0
09/01/19,10:55,0.0
09/01/19,11:00,0.0
09/01/19,11:05,0.0
09/01/19,11:10,0.0
09/01/19,11:15,0.0
09/01/19,11:20,0.0
09/01/19,11:25,0.0
09/01/19,11:30,0.0
09/01/19,11:35,0.0
09/01/19,11:40,0.0
09/01/19,11:45,0.0
09/01/19,11:50,0.0
09/01/19,11:55,0.0
09/01/19,12:00,0.0
09/01/19,12:05,0.0
09/01/19,12:10,0.0
09/01/19,12:15,0.0
09/01/19,12:20,0.0
09/01/19,12:25,0.0
09/01/19,12:30,0.0
09/01/19,12:35,0.0
09/01/19,12:40,0.0
09/01/19,12:45,0.0
09/01/19,12:50,0.0
09/01/19,12:55,0.0
09/01/19,13:00,0.0
09/01/19,13:05,0.0
09/01/19,13:10,0.0
09/01/19,13:15,0.0
09/01/19,13:20,0.0
09/01/19,13:25,0.0
09/01/19,13:30,0.0
09/01/19,13:35,0.0
09/01/19,13:40,0.0
09/01/19,13:45,0.0
09/01/19,13:50,0.0
09/01/19,13:55,0.0
09/01/19,14:00,0.0
09/01/19,14:05,0.0
09/01/19,14:10,0.0
09/01/19,14:15,0.0
09/01/19,14:20,0.0
09/01/19,14:25,0.0
09/01/19,14:30,0.0
09/01/19,14:35,0.0
09/01/19,14:40,0.0
09/01/19,14:45,0.0
09/01/19,14:50,0.0
09/01/19,14:55,0.0
09/01/19,15:00,0.0
09/01/19,15:05,0.0
09/01/19,15:10,0.0
09/01/19,15:15,0.0
09/01/19,15:20,0.0
09/01/19,15:25,0.0
09/01/19,15:30,0.0
09/01/19,15:35,0.0
09/01/19,15:40,0.0
09/01/19,15:45,0.0
09/01/19,15:50,0.0
09/01/19,15:55,0.0
09/01/19,16:00,0.0
09/01/19,16:05,0.0
09/01/19,16:10,0.0
09/01/19,16:15,0.0
09/01/19,16:20,0.0
09/01/19,16:25,0.0
09/01/19,16:30,0.0
09/01/19,16:35,0.0
09/01/19,16:40,0.0
09/01/19,16:45,0.0
09/01/19,16:50,0.0
09/01/19,16:55,0.0
09/01/19,17:00,0.0
09/01/19,17:05,0.0
09/01/19,17:10,0.0
09/01/19,17:15,0.0
09/01/19,17:20,0.0
09/01/19,17:25,0.0
09/01/19,17:30,0.0
09/01/19,17:35,0.0
09/01/19,17:40,0.0
09/01/19,17:45,0.0
09/01/19,17:50,0.0
09/01/19,17:55,0.0
09/01/19,18:00,0.0
09/01/19,18:05,0.0
09/01/19,18:10,0.0
09/01/19,18:15,0.0
09/01/19,18:20,0.0
09/01/19,18:25,0.0
09/01/19,18:30,0.0
09/01/19,18:35,0.0
09/01/19,18:40,0.0
09/01/19,18:45,0.0
09/01/19,18:50,0.0
09/01/19,18:55,0.0
09/01/19,19:00,0.0
09/01/19,19:05,0.0
09/01/19,19:10,0.0
09/01/19,19:15,0.0
09/01/19,19:20,0.0
09/01/19,19:25,0.0
09/01/19,19:30,0.0
09/01/19,19:35,0.0
09/01/19,19:40,0.0
09/01/19,19:45,0.0
09/01/19,19:50,0.0
09/01/19,19:55,0.0
09/01/19,20:00,0.0
09/01/19,20:05,0.0
09/01/19,20:10,0.0
09/01/19,20:15,0.0
09/01/19,20:20,0.0
09/01/19,20:25,0.0
09/01/19,20:30,0.0
09/01/19,20:35,0.0
09/01/19,20:40,0.0
09/01/19,20:45,0.0
09/01/19,20:50,0.0
09/01/19,20:55,0.0
09/01/19,21:00,0.0
09/01/19,21:05,0.0
09/01/19,21:10,0.0
09/01/19,21:15,0.0
09/01/19,21:20,0.0
09/01/19,21:25,0.0
09/01/19,21:30,0.0
09/01/19,21:35,0.0
09/01/19,21:40,0.0
09/01/19,21:45,0.0
09/01/19,21:50,0.0
09/01/19,21:55,0.0
09/01/19,22:00,0.0
09/01/19,22:05,0.0
09/01/19,22:10,0.0
09/01/19,22:15,0.0
09/01/19,22:20,0.0
09/01/19,22:25,0.0
09/01/19,22:30,0.0
09/01/19,22:35,0.0
09/01/19,22:40,0.0
09/01/19,22:45,0.0
09/01/19,22:50,0.0
09/01/19,22:55,0.0
09/01/19,23:00,0.0
09/01/19,23:05,0.0
09/01/19,23:10,0.0
09/01/19,23:15,0.0
09/01/19,23:20,0.0
09/01/19,23:25,0.0
09/01/19,23:30,0.0
09/01/19,23:35,0.0
09/01/19,23:40,0.0
09/01/19,23:45,0.0
09/01/19,23:50,0.0
09/01/19,23:55,0.0
09/02/19,00:00,0.0
09/02/19,00:05,0.0
09/02/19,00:10,0.0
09/02/19,00:15,0.0
09/02/19,00:20,0.0
09/02/19,00:25,0.0
09/02/19,00:30,0.0
09/02/19,00:35,0.0
09/02/19,00:40,0.0
09/02/19,00:45,0.0
09/02/19,00:50,0.0
09/02/19,00:55,0.0
09/02/19,01:00,0.0
09/02/19,01:05,0.0
09/02/19,01:10,0.0
09/02/19,01:15,0.0
09/02/19,01:20,0.0
09/02/19,01:25,0.0
09/02/19,01:30,0.0
09/02/19,01:35,0.0
09/02/19,01:40,0.0
09/02/19,01:45,0.0
09/02/19,01:50,0.0
09/02/19,01:55,0.0
09/02/19,02:00,0.0
09/02/19,02:05,0.0
09/02/19,02:10,0.0
09/02/19,02:15,0.0
09/02/19,02:20,0.0
09/02/19,02:25,0.0
09/02/19,02:30,0.0
09/02/19,02:35,0.0
09/02/19,02:40,0.0
09/02/19,02:45,0.0
09/02/19,02:50,0.0
09/02/19,02:55,0.0
09/02/19,03:00,0.0
09/02/19,03:05,0.0
09/02/19,03:10,0.0
09/02/19,03:15,0.0
09/02/19,03:20,0.0
09/02/19,03:25,0.0
09/02/19,03:30,0.0
09/02/19,03:35,0.0
09/02/19,03:40,0.0
09/02/19,03:45,0.0
09/02/19,03:50,0.0
09/02/19,03:55,0.0
09/02/19,04:00,0.0
09/02/19,04:05,0.0
09/02/19,04:10,0.0
09/02/19,04:15,0.0
09/02/19,04:20,0.0
09/02/19,04:25,0.0
09/02/19,04:30,0.0
09/02/19,04:35,0.0
09/02/19,04:40,0.0
09/02/19,04:45,0.0
09/02/19,04:50,0.0
09/02/19,04:55,0.0
09/02/19,05:00,0.0
09/02/19,05:05,0.0
09/02/19,05:10,0.0
09/02/19,05:15,0.0
09/02/19,05:20,0.0
09/02/19,05:25,0.0
09/02/19,05:30,0.0
09/02/19,05:35,0.0
09/02/19,05:40,0.0
09/02/19,05:45,0.0
09/02/19,05:50,0.0
09/02/19,05:55,0.0
09/02/19,06:00,0.0
09/02/19,06:05,0.0
09/02/19,06:10,0.0
09/02/19,06:15,0.0
09/02/19,06:20,0.0
09/02/19,06:25,0.0
09/02/19,06:30,0.0
09/02/19,06:35,0.0
09/02/19,06:40,0.0
09/02/19,06:45,0.0
09/02/19,06:50,0.0
09/02/19,06:55,0.0
09/02/19,07:00,0.0
09/02/19,07:05,0.0
09/02/19,07:10,0.0
09/02/19,07:15,0.0
09/02/19,07:20,0.0
09/02/19,07:25,0.0
09/02/19,07:30,0.0
09/02/19,07:35,0.0
09/02/19,07:40,0.0
09/02/19,07:45,0.0
09/02/19,07:50,0.0
09/02/19,07:55,0.0
09/02/19,08:00,0.0
09/02/19,08:05,0.0
09/02/19,08:10,0.0
09/02/19,08:15,0.0
09/02/19,08:20,0.0
09/02/19,08:25,0.0
09/02/19,08:30,0.0
09/02/19,08:35,0.0
09/02/19,08:40,0.0
09/02/19,08:45,0.0
09/02/19,08:50,0.0
09/02/19,08:55,0.0
09/02/19,09:00,0.0
09/02/19,09:05,0.0
09/02/19,09:10,0.0
09/02/19,09:15,0.0
09/02/19,09:20,0.0
09/02/19,09:25,0.0
09/02/19,09:30,0.0
09/02/19,09:35,0.0
09/02/19,09:40,0.0
09/02/19,09:45,0.0
09/02/19,09:50,0.0
09/02/19,09:55,0.0
09/02/19,10:00,0.0
09/02/19,10:05,0.0
09/02/19,10:10,0.0
09/02/19,10:15,0.0
09/02/19,10:20,0.0
09/02/19,10:25,0.0
09/02/19,10:30,0.0
09/02/19,10:35,0.0
09/02/19,10:40,0.0
09/02/19,10:45,0.0
09/02/19,10:50,0.0
09/02/19,10:55,0.0
09/02/19,11:00,0.0
09/02/19,11:05,0.0
09/02/19,11:10,0.0
09/02/19,11:15,0.0
09/02/19,11:20,0.0
09/02/19,11:25,0.0
09/02/19,11:30,0.0
09/02/19,11:35,0.0
09/02/19,11:40,0.0
09/02/19,11:45,0.0
09/02/19,11:50,0.0
09/02/19,11:55,0.0
09/02/19,12:00,0.0
09/02/19,12:05,0.0
09/02/19,12:10,0.0
09/02/19,12:15,0.0
09/02/19,12:20,0.0
09/02/19,12:25,0.0
09/02/19,12:30,0.0
09/02/19,12:35,0.0
09/02/19,12:40,0.0
09/02/19,12:45,0.0
09/02/19,12:50,0.0
09/02/19,12:55,0.0
09/02/19,13:00,0.0
09/02/19,13:05,0.0
09/02/19,13:10,0.0
09/02/19,13:15,0.0
09/02/19,13:20,0.0
09/02/19,13:25,0.0
09/02/19,13:30,0.0
09/02/19,13:35,0.0
09/02/19,13:40,0.0
09/02/19,13:45,0.0
09/02/19,13:50,0.0
09/02/19,13:55,0.0
09/02/19,14:00,0.0
09/02/19,14:05,0.0
09/02/19,14:10,0.0
09/02/19,14:15,0.0
09/02/19,14:20,0.0
09/02/19,14:25,0.0
09/02/19,14:30,0.0
09/02/19,14:35,0.0
09/02/19,14:40,0.0
09/02/19,14:45,0.0
09/02/19,14:50,0.0
09/02/19,14:55,0.0
09/02/19,15:00,0.0
09/02/19,15:05,0.0
09/02/19,15:10,0.0
09/02/19,15:15,0.0
09/02/19,15:20,0.0
09/02/19,15:25,0.0
09/02/19,15:30,0.0
09/02/19,15:35,0.0
09/02/19,15:40,0.0
09/02/19,15:45,0.0
09/02/19,15:50,0.0
09/02/19,15:55,0.0
09/02/19,16:00,0.0
09/02/19,16:05,0.0
09/02/19,16:10,0.0
09/02/19,16:15,0.0
09/02/19,16:20,0.0
09/02/19,16:25,0.0
09/02/19,16:30,0.0
09/02/19,16:35,0.0
09/02/19,16:40,0.0
09/02/19,16:45,0.0
09/02/19,16:50,0.0
09/02/19,16:55,0.0
09/02/19,17:00,0.0
09/02/19,17:05,0.0
09/02/19,17:10,0.0
09/02/19,17:15,0.0
09/02/19,17:20,0.0
09/02/19,17:25,0.0
09/02/19,17:30,0.0
09/02/19,17:35,0.0
09/02/19,17:40,0.0
09/02/19,17:45,0.0
09/02/19,17:50,0.0
09/02/19,17:55,0.0
09/02/19,18:00,0.0
09/02/19,18:05,0.0
09/02/19,18:10,0.0
09/02/19,18:15,0.0
09/02/19,18:20,0.0
09/02/19,18:25,0.0
09/02/19,18:30,0.0
09/02/19,18:35,0.0
09/02/19,18:40,0.0
09/02/19,18:45,0.0
09/02/19,18:50,0.0
09/02/19,18:55,0.0
09/02/19,19:00,0.0
09/02/19,19:05,0.2
09/02/19,19:10,0.2
09/02/19,19:15,0.2
09/02/19,19:20,0.2
09/02/19,19:25,0.2
09/02/19,19:30,0.2
09/02/19,19:35,0.0
09/02/19,19:40,0.0
09/02/19,19:45,0.0
09/02/19,19:50,0.0
09/02/19,19:55,0.0
09/02/19,20:00,0.0
09/02/19,20:05,0.0
09/02/19,20:10,0.0
09/02/19,20:15,0.0
09/02/19,20:20,0.0
09/02/19,20:25,0.0
09/02/19,20:30,0.0
09/02/19,20:35,0.0
09/02/19,20:40,0.0
09/02/19,20:45,0.0
09/02/19,20:50,0.0
09/02/19,20:55,0.0
09/02/19,21:00,0.0
09/02/19,21:05,0.0
09/02/19,21:10,0.0
09/02/19,21:15,0.0
09/02/19,21:20,0.0
09/02/19,21:25,0.0
09/02/19,21:30,0.0
09/02/19,21:35,0.0
09/02/19,21:40,0.0
09/02/19,21:45,0.0
09/02/19,21:50,0.0
09/02/19,21:55,0.0
09/02/19,22:00,0.0
09/02/19,22:05,0.0
09/02/19,22:10,0.0
09/02/19,22:15,0.0
09/02/19,22:20,0.0
09/02/19,22:25,0.0
09/02/19,22:30,0.6
09/02/19,22:35,1.8
09/02/19,22:40,0.2
09/02/19,22:45,0.0
09/02/19,22:50,0.0
09/02/19,22:55,0.0
09/02/19,23:00,0.0
09/02/19,23:05,0.0
09/02/19,23:10,0.0
09/02/19,23:15,0.0
09/02/19,23:20,0.0
09/02/19,23:25,0.0
09/02/19,23:30,0.0
09/02/19,23:35,0.0
09/02/19,23:40,0.0
09/02/19,23:45,0.0
09/02/19,23:50,0.0
09/02/19,23:55,0.0
09/03/19,00:00,0.0
09/03/19,00:05,0.0
09/03/19,00:10,0.0
09/03/19,00:15,0.0
09/03/19,00:20,0.0
09/03/19,00:25,0.0
09/03/19,00:30,0.0
09/03/19,00:35,0.0
09/03/19,00:40,0.0
09/03/19,00:45,1.4
09/03/19,00:50,0.6
09/03/19,00:55,0.2
09/03/19,01:00,0.0
09/03/19,01:05,0.0
09/03/19,01:10,0.0
09/03/19,01:15,0.0
09/03/19,01:20,0.0
09/03/19,01:25,0.0
09/03/19,01:30,0.0
09/03/19,01:35,0.0
09/03/19,01:40,0.0
09/03/19,01:45,0.0
09/03/19,01:50,0.0
09/03/19,01:55,0.0
09/03/19,02:00,0.0
09/03/19,02:05,0.0
09/03/19,02:10,0.0
09/03/19,02:15,0.2
09/03/19,02:20,0.0
09/03/19,02:25,0.0
09/03/19,02:30,0.0
09/03/19,02:35,0.0
09/03/19,02:40,0.0
09/03/19,02:45,0.0
09/03/19,02:50,0.0
09/03/19,02:55,0.0
09/03/19,03:00,0.0
09/03/19,03:05,0.0
09/03/19,03:10,0.0
09/03/19,03:15,0.0
09/03/19,03:20,0.0
09/03/19,03:25,0.0
09/03/19,03:30,0.0
09/03/19,03:35,0.0
09/03/19,03:40,0.0
